date,open,high,close,low,volume
2005-09-20,0.618,0.621,0.607,0.599,10780.56
2005-09-21,0.609,0.609,0.587,0.586,9363.2
2005-09-22,0.587,0.588,0.571,0.562,9131.8
2005-09-23,0.57,0.576,0.565,0.563,3763.0
2005-09-26,0.563,0.576,0.572,0.563,3230.39
2005-09-27,0.577,0.582,0.57,0.566,4677.55
2005-09-28,0.567,0.574,0.568,0.564,1679.47
2005-09-29,0.575,0.582,0.58,0.569,3719.5
2005-09-30,0.58,0.58,0.57,0.569,1844.0
2005-10-10,0.57,0.574,0.552,0.551,2657.12
2005-10-11,0.552,0.57,0.569,0.549,2312.8
2005-10-12,0.566,0.579,0.578,0.556,4165.06
2005-10-13,0.577,0.58,0.576,0.573,3853.1
2005-10-14,0.575,0.58,0.571,0.569,3183.0
2005-10-17,0.567,0.571,0.571,0.559,1575.0
2005-10-18,0.567,0.582,0.581,0.567,2835.15
2005-10-19,0.583,0.597,0.58,0.579,5942.51
2005-10-20,0.577,0.578,0.574,0.568,2633.1
2005-10-24,0.585,0.596,0.588,0.575,4232.92
2005-10-25,0.59,0.59,0.573,0.572,3035.5
2005-10-26,0.57,0.572,0.555,0.552,2859.99
2005-10-27,0.545,0.556,0.546,0.545,2809.59
2005-10-28,0.546,0.555,0.527,0.52,3008.38
2005-10-31,0.528,0.541,0.523,0.519,2082.0
2005-11-01,0.523,0.526,0.523,0.511,2256.0
2005-11-02,0.523,0.543,0.537,0.523,3247.59
2005-11-03,0.531,0.544,0.541,0.531,2770.46
2005-11-04,0.541,0.546,0.545,0.535,1505.85
2005-11-07,0.546,0.551,0.551,0.54,942.89
2005-11-08,0.555,0.555,0.555,0.546,2484.16
2005-11-09,0.568,0.585,0.567,0.552,5951.46
2005-11-10,0.572,0.578,0.566,0.564,15289.62
2005-11-11,0.562,0.566,0.563,0.553,3025.9
2005-11-14,0.563,0.564,0.558,0.551,3236.08
2005-11-15,0.558,0.567,0.553,0.552,1341.0
2005-11-16,0.552,0.56,0.557,0.546,1015.64
2005-11-17,0.562,0.563,0.56,0.551,1083.9
2005-11-18,0.562,0.572,0.567,0.554,4299.54
2005-11-21,0.568,0.577,0.574,0.566,2900.45
2005-11-22,0.567,0.57,0.563,0.56,1958.01
2005-11-23,0.563,0.581,0.578,0.56,3153.35
2005-11-24,0.578,0.58,0.575,0.571,2420.4
2005-11-25,0.575,0.577,0.574,0.57,1230.96
2005-11-28,0.568,0.574,0.568,0.556,989.59
2005-11-29,0.573,0.573,0.553,0.551,1870.5
2005-11-30,0.55,0.556,0.556,0.548,1166.6
2005-12-01,0.555,0.558,0.551,0.549,783.0
2005-12-02,0.551,0.555,0.546,0.545,1746.02
2005-12-06,0.536,0.536,0.533,0.524,1398.59
2005-12-07,0.546,0.546,0.541,0.536,692.4
2005-12-08,0.539,0.54,0.536,0.532,1148.19
2005-12-09,0.532,0.547,0.544,0.532,967.96
2005-12-12,0.536,0.553,0.55,0.536,985.59
2005-12-13,0.546,0.551,0.551,0.543,738.19
2005-12-14,0.546,0.56,0.554,0.544,803.0
2005-12-15,0.559,0.56,0.549,0.548,999.0
2005-12-16,0.549,0.553,0.553,0.545,903.0
2005-12-19,0.553,0.554,0.553,0.546,890.39
2005-12-20,0.55,0.553,0.553,0.547,942.02
2005-12-21,0.552,0.554,0.546,0.545,461.6
2005-12-22,0.55,0.567,0.566,0.547,2611.71
2005-12-23,0.564,0.613,0.578,0.564,8163.86
2005-12-26,0.58,0.58,0.577,0.569,2301.98
2005-12-27,0.577,0.582,0.577,0.571,1713.14
2005-12-28,0.58,0.58,0.577,0.573,811.5
2005-12-29,0.575,0.585,0.583,0.575,3287.83
2005-12-30,0.587,0.589,0.581,0.58,3428.6
2006-01-04,0.582,0.59,0.589,0.58,2642.89
2006-01-05,0.591,0.592,0.591,0.581,4119.7
2006-01-06,0.591,0.601,0.596,0.585,5503.99
2006-01-09,0.594,0.627,0.62,0.592,11788.04
2006-01-10,0.617,0.623,0.621,0.608,7275.74
2006-01-11,0.622,0.622,0.605,0.602,5690.5
2006-01-12,0.605,0.639,0.624,0.604,8396.18
2006-01-13,0.625,0.63,0.617,0.615,4758.02
2006-01-16,0.617,0.625,0.6,0.598,5284.0
2006-01-17,0.597,0.645,0.613,0.597,4577.26
2006-01-18,0.617,0.623,0.621,0.612,4389.98
2006-01-19,0.622,0.63,0.627,0.615,6815.8
2006-01-20,0.628,0.632,0.626,0.62,3384.99
2006-01-23,0.625,0.63,0.624,0.614,5763.16
2006-01-24,0.622,0.639,0.625,0.62,4707.48
2006-01-25,0.62,0.627,0.622,0.616,3155.69
2006-02-06,0.621,0.636,0.635,0.621,6512.41
2006-02-07,0.635,0.641,0.632,0.626,5325.4
2006-02-08,0.627,0.634,0.634,0.624,3941.36
2006-02-09,0.634,0.634,0.615,0.613,6120.62
2006-02-10,0.615,0.621,0.617,0.607,5394.28
2006-02-13,0.617,0.618,0.617,0.61,3826.17
2006-02-14,0.615,0.62,0.619,0.612,2958.91
2006-02-15,0.618,0.623,0.618,0.615,4322.0
2006-02-16,0.616,0.616,0.601,0.595,5751.44
2006-02-17,0.6,0.601,0.592,0.591,3985.0
2006-02-20,0.587,0.597,0.596,0.587,2116.68
2006-02-21,0.592,0.603,0.603,0.59,2355.0
2006-02-22,0.602,0.604,0.597,0.596,2535.9
2006-02-23,0.597,0.601,0.598,0.594,1427.0
2006-02-24,0.598,0.606,0.606,0.598,2966.82
2006-02-27,0.606,0.611,0.603,0.602,2269.0
2006-02-28,0.598,0.613,0.613,0.598,4785.93
2006-03-01,0.614,0.62,0.618,0.614,3480.7
2006-03-02,0.618,0.618,0.605,0.605,3882.5
2006-03-03,0.605,0.609,0.605,0.599,2614.19
2006-03-06,0.604,0.611,0.603,0.601,1492.3
2006-03-07,0.609,0.623,0.607,0.605,7261.8
2006-03-08,0.607,0.607,0.593,0.587,3854.43
2006-03-09,0.585,0.599,0.594,0.584,1819.03
2006-03-10,0.594,0.603,0.598,0.594,1346.0
2006-03-13,0.598,0.6,0.597,0.591,1006.5
2006-03-14,0.602,0.603,0.601,0.597,905.5
2006-03-15,0.598,0.607,0.606,0.598,1884.15
2006-03-16,0.603,0.609,0.607,0.602,1881.0
2006-03-17,0.604,0.607,0.601,0.599,1471.4
2006-03-20,0.603,0.618,0.616,0.603,4540.1
2006-03-21,0.615,0.624,0.618,0.611,3428.68
2006-03-22,0.618,0.623,0.621,0.614,2421.11
2006-03-23,0.621,0.627,0.626,0.618,3374.55
2006-03-24,0.626,0.632,0.621,0.618,3645.0
2006-04-06,0.683,0.683,0.683,0.67,10825.06
2006-04-07,0.695,0.737,0.723,0.694,39089.19
2006-04-10,0.726,0.734,0.73,0.717,23140.43
2006-04-11,0.726,0.754,0.745,0.726,20352.97
2006-04-12,0.745,0.807,0.771,0.73,19025.42
2006-04-13,0.76,0.779,0.746,0.737,13224.32
2006-04-14,0.745,0.805,0.802,0.734,24867.06
2006-04-17,0.791,0.832,0.825,0.789,24711.87
2006-04-18,0.825,0.835,0.834,0.809,22782.3
2006-05-22,0.836,0.859,0.8,0.757,80591.51
2006-05-23,0.794,0.829,0.789,0.78,45721.49
2006-05-24,0.811,0.825,0.783,0.749,30052.14
2006-05-25,0.775,0.786,0.771,0.754,12762.69
2006-05-29,0.79,0.848,0.848,0.79,21725.38
2006-05-30,0.9,0.933,0.925,0.871,53434.06
2006-05-31,0.926,1.017,1.017,0.911,85666.13
2006-06-01,1.047,1.119,1.119,1.047,29354.73
2006-06-02,1.179,1.231,1.098,1.062,89030.87
2006-06-05,1.067,1.202,1.111,1.054,36114.85
2006-06-06,1.103,1.147,1.099,1.083,13050.13
2006-06-07,1.096,1.109,0.988,0.988,22803.24
2006-06-08,0.967,0.967,0.92,0.889,22649.44
2006-06-09,0.92,0.944,0.892,0.888,25587.55
2006-06-12,0.898,0.936,0.929,0.895,16579.02
2006-06-13,0.931,0.947,0.911,0.905,12457.03
2006-06-14,0.908,0.927,0.925,0.891,10322.19
2006-06-15,0.924,1.017,1.014,0.924,26244.61
2006-06-16,1.006,1.041,1.006,0.976,19822.88
2006-06-19,0.976,1.004,0.996,0.905,22747.36
2006-06-20,0.983,1.074,1.027,0.983,49349.02
2006-06-21,1.02,1.041,1.014,1.009,24467.26
2006-06-22,1.006,1.058,1.04,0.993,32541.18
2006-06-23,1.04,1.098,1.09,1.037,49286.15
2006-06-26,1.095,1.137,1.1,1.076,38035.15
2006-06-27,1.1,1.115,1.094,1.066,23873.34
2006-06-28,1.092,1.139,1.131,1.066,38504.88
2006-06-29,1.129,1.17,1.141,1.126,42036.1
2006-06-30,1.142,1.155,1.113,1.084,34080.82
2006-07-03,1.113,1.149,1.144,1.11,39365.53
2006-07-04,1.147,1.168,1.162,1.136,40361.85
2006-07-05,1.162,1.168,1.147,1.141,34977.58
2006-07-06,1.157,1.227,1.214,1.154,49083.08
2006-07-07,1.224,1.233,1.201,1.188,29245.11
2006-07-10,1.193,1.201,1.185,1.147,18648.73
2006-07-11,1.185,1.201,1.193,1.165,26889.71
2006-07-12,1.188,1.193,1.149,1.141,43807.7
2006-07-13,1.144,1.168,1.033,1.033,39872.35
2006-07-14,1.009,1.085,1.064,1.001,31959.35
2006-07-17,1.064,1.097,1.09,1.058,21782.54
2006-07-18,1.09,1.09,1.067,1.04,11817.16
2006-07-19,1.067,1.067,1.035,1.028,11292.3
2006-07-20,1.035,1.041,1.015,1.002,17475.86
2006-07-21,1.012,1.028,1.009,1.006,10803.35
2006-07-25,1.019,1.063,1.043,1.017,12020.0
2006-07-26,1.043,1.061,1.038,1.025,8411.04
2006-07-27,1.038,1.051,1.022,1.011,17954.26
2006-07-28,1.025,1.059,1.032,1.017,25977.32
2006-07-31,1.051,1.051,0.983,0.98,13454.72
2006-08-01,0.976,0.999,0.91,0.887,17993.1
2006-08-02,0.91,0.916,0.866,0.859,14708.0
2006-08-03,0.859,0.934,0.931,0.859,15684.33
2006-08-04,0.942,0.976,0.911,0.911,34441.8
2006-08-07,0.861,0.892,0.82,0.82,32105.77
2006-08-08,0.823,0.853,0.849,0.773,26195.12
2006-08-09,0.843,0.846,0.83,0.822,14331.75
2006-08-10,0.83,0.853,0.849,0.83,14107.64
2006-08-11,0.862,0.875,0.864,0.851,24953.45
2006-08-14,0.859,0.859,0.823,0.81,14101.03
2006-08-15,0.819,0.832,0.828,0.806,8556.52
2006-08-16,0.828,0.851,0.851,0.825,7542.01
2006-08-17,0.846,0.851,0.836,0.822,9228.8
2006-08-18,0.84,0.849,0.832,0.832,5884.12
2006-08-21,0.766,0.828,0.827,0.766,8984.73
2006-08-22,0.817,0.845,0.83,0.817,8704.98
2006-08-23,0.84,0.853,0.846,0.83,13078.03
2006-08-24,0.841,0.853,0.853,0.83,10334.96
2006-08-25,0.849,0.908,0.893,0.849,34447.86
2006-08-28,0.895,0.921,0.91,0.879,26561.61
2006-08-29,0.919,0.976,0.939,0.91,34663.47
2006-08-30,0.939,0.95,0.936,0.918,18683.75
2006-08-31,0.941,0.947,0.934,0.926,10987.32
2006-09-01,0.934,0.941,0.897,0.895,16887.11
2006-09-04,0.895,0.967,0.963,0.895,23843.76
2006-09-05,0.967,1.001,0.988,0.96,40976.84
2006-09-06,0.988,0.989,0.978,0.96,20246.17
2006-09-07,0.976,0.978,0.944,0.937,13162.34
2006-09-08,0.944,0.958,0.928,0.921,14110.79
2006-09-11,0.936,0.968,0.965,0.928,43548.09
2006-09-12,0.973,0.978,0.936,0.928,47978.77
2006-09-13,0.95,0.965,0.942,0.936,34717.86
2006-09-14,0.945,0.963,0.947,0.923,30719.9
2006-09-15,0.947,0.957,0.944,0.931,18492.79
2006-09-18,0.945,0.975,0.973,0.939,31216.04
2006-09-19,0.976,1.001,0.985,0.963,45311.06
2006-09-20,0.978,0.981,0.975,0.958,25304.62
2006-09-21,0.975,0.975,0.944,0.944,27758.85
2006-09-22,0.947,0.968,0.945,0.937,30959.11
2006-09-25,0.945,0.986,0.97,0.924,54677.57
2006-09-26,0.973,0.989,0.944,0.936,37452.05
2006-09-28,0.96,1.038,1.038,0.957,82277.54
2006-09-29,1.061,1.142,1.142,1.05,203026.35
2006-10-09,1.17,1.256,1.232,1.107,217102.44
2006-10-10,1.217,1.355,1.269,1.212,210054.25
2006-10-11,1.273,1.349,1.333,1.25,130664.53
2006-10-12,1.318,1.331,1.224,1.22,114036.11
2006-10-13,1.209,1.251,1.238,1.162,99919.99
2006-10-16,1.207,1.22,1.188,1.181,61085.23
2006-10-17,1.185,1.203,1.175,1.155,43092.62
2006-10-18,1.17,1.292,1.292,1.168,99762.63
2006-10-19,1.302,1.419,1.364,1.286,159752.09
2006-10-20,1.354,1.414,1.336,1.307,91323.16
2006-10-23,1.31,1.331,1.203,1.203,65419.85
2006-10-24,1.149,1.25,1.224,1.149,86198.2
2006-10-25,1.204,1.219,1.198,1.168,51691.14
2006-10-26,1.19,1.212,1.17,1.157,34359.74
2006-10-27,1.18,1.18,1.053,1.053,111620.13
2006-10-30,1.04,1.069,1.051,1.025,41809.31
2006-10-31,1.05,1.103,1.087,1.009,78812.73
2006-11-01,1.066,1.074,1.05,1.03,68976.41
2006-11-02,1.048,1.061,1.059,1.011,61383.76
2006-11-03,1.063,1.115,1.092,1.063,99801.66
2006-11-06,1.085,1.087,1.064,1.05,41749.32
2006-11-07,1.058,1.072,1.038,1.011,46519.61
2006-11-08,1.028,1.056,1.04,1.015,26279.53
2006-11-09,1.032,1.067,1.053,1.028,26675.4
2006-11-10,1.056,1.056,0.985,0.981,62457.49
2006-11-13,0.981,0.981,0.9,0.888,56560.46
2006-11-14,0.898,0.918,0.918,0.867,34780.67
2006-11-15,0.905,0.928,0.926,0.893,31819.65
2006-11-16,0.936,0.942,0.895,0.892,38510.6
2006-11-17,0.882,0.918,0.906,0.875,34612.83
2006-11-20,0.903,0.906,0.898,0.869,35545.1
2006-11-21,0.897,0.932,0.928,0.875,40428.87
2006-11-22,0.916,0.967,0.941,0.916,49191.33
2006-11-23,0.932,0.949,0.939,0.924,24799.67
2006-11-24,0.939,0.968,0.955,0.939,32954.51
2006-11-27,0.96,1.012,1.009,0.95,47331.1
2006-11-28,1.009,1.033,0.999,0.993,36670.84
2006-11-29,0.985,1.014,1.002,0.963,31745.45
2006-11-30,1.002,1.014,1.006,0.994,37546.85
2006-12-01,1.004,1.006,0.981,0.971,61904.39
2006-12-04,0.976,1.079,1.079,0.954,160049.63
2006-12-05,1.082,1.115,1.066,1.058,138084.97
2006-12-06,1.058,1.089,1.032,0.993,76612.11
2006-12-07,1.022,1.066,1.012,1.011,46071.22
2006-12-08,1.014,1.032,0.957,0.954,39104.04
2006-12-11,0.955,0.978,0.976,0.95,26908.03
2006-12-12,0.976,1.017,0.991,0.968,35255.25
2006-12-13,0.993,1.006,0.98,0.96,20570.42
2006-12-14,0.981,0.998,0.989,0.963,27626.6
2006-12-15,0.985,1.017,1.014,0.98,48991.2
2006-12-18,1.012,1.024,1.019,1.002,43414.12
2006-12-19,1.025,1.027,1.024,0.981,49869.11
2006-12-20,1.02,1.087,1.067,1.001,110127.2
2006-12-21,1.064,1.079,1.037,1.033,66964.81
2006-12-22,1.025,1.041,1.007,1.002,31006.29
2006-12-25,1.006,1.022,1.004,0.998,26757.53
2006-12-26,1.015,1.064,1.045,0.999,59182.92
2006-12-27,1.045,1.045,1.022,1.011,36554.13
2006-12-28,1.028,1.033,1.014,0.981,44459.59
2006-12-29,1.014,1.033,1.017,1.007,41313.57
2007-01-04,1.028,1.028,1.007,0.976,54253.77
2007-01-05,1.004,1.032,1.032,0.991,56331.91
2007-01-08,1.041,1.108,1.107,1.04,124829.82
2007-01-09,1.108,1.116,1.097,1.082,75959.79
2007-01-10,1.097,1.139,1.139,1.064,94598.01
2007-01-11,1.141,1.188,1.123,1.12,99325.73
2007-01-12,1.115,1.133,1.054,1.046,58118.83
2007-01-15,1.048,1.094,1.09,1.043,47556.21
2007-01-16,1.094,1.144,1.137,1.092,86311.95
2007-01-17,1.137,1.17,1.095,1.067,78245.06
2007-01-18,1.09,1.144,1.131,1.074,61851.93
2007-01-19,1.123,1.212,1.203,1.123,147494.48
2007-01-22,1.217,1.253,1.253,1.212,128179.64
2007-01-23,1.253,1.253,1.229,1.181,90261.57
2007-01-24,1.229,1.321,1.282,1.212,108058.35
2007-01-25,1.266,1.266,1.186,1.185,75646.34
2007-01-26,1.155,1.201,1.167,1.092,57967.37
2007-01-29,1.172,1.206,1.203,1.167,58748.21
2007-01-30,1.203,1.245,1.237,1.193,73742.65
2007-01-31,1.23,1.261,1.168,1.149,83434.95
2007-02-01,1.155,1.201,1.19,1.126,81528.97
2007-02-02,1.203,1.233,1.191,1.186,121388.27
2007-02-05,1.177,1.235,1.229,1.159,63250.82
2007-02-06,1.23,1.282,1.279,1.222,98428.45
2007-02-07,1.279,1.312,1.277,1.256,78890.38
2007-02-08,1.277,1.333,1.315,1.263,86273.28
2007-02-09,1.318,1.325,1.307,1.279,51789.08
2007-02-12,1.307,1.323,1.315,1.279,65675.38
2007-02-13,1.313,1.341,1.318,1.303,48532.7
2007-02-14,1.318,1.334,1.328,1.294,77037.06
2007-02-15,1.331,1.38,1.378,1.302,81834.21
2007-02-16,1.383,1.458,1.398,1.369,91826.91
2007-02-26,1.403,1.513,1.491,1.403,74030.32
2007-02-27,1.497,1.624,1.346,1.341,152980.25
2007-02-28,1.351,1.481,1.481,1.351,84038.22
2007-03-01,1.5,1.591,1.583,1.482,136160.8
2007-03-02,1.575,1.578,1.528,1.494,91882.7
2007-03-05,1.502,1.521,1.456,1.388,77439.76
2007-03-06,1.465,1.499,1.456,1.445,37823.98
2007-03-07,1.466,1.603,1.601,1.461,101597.05
2007-03-08,1.608,1.713,1.673,1.578,157360.31
2007-03-09,1.665,1.84,1.84,1.642,250408.78
2007-03-12,1.884,1.896,1.818,1.761,152197.84
2007-03-13,1.847,1.865,1.844,1.793,99107.8
2007-03-14,1.844,1.949,1.907,1.766,131269.36
2007-03-15,1.91,1.915,1.899,1.85,94614.86
2007-03-16,1.897,1.897,1.785,1.749,160213.23
2007-03-19,1.725,1.816,1.785,1.686,62256.2
2007-03-20,1.792,1.832,1.813,1.77,48423.71
2007-03-21,1.821,1.821,1.798,1.756,61148.44
2007-03-22,1.803,1.823,1.803,1.77,58992.75
2007-03-23,1.809,1.866,1.849,1.792,81362.51
2007-03-26,1.871,2.034,2.034,1.871,207956.31
2007-03-27,2.024,2.058,2.01,1.949,124851.08
2007-03-28,2.01,2.018,1.92,1.819,109376.4
2007-03-29,1.92,1.92,1.875,1.809,87779.16
2007-03-30,1.847,1.936,1.92,1.839,56261.42
2007-04-03,1.954,1.998,1.928,1.92,121358.14
2007-04-04,1.92,1.925,1.901,1.855,73198.37
2007-04-05,1.896,1.953,1.936,1.865,71280.2
2007-04-06,1.92,1.936,1.914,1.888,62610.52
2007-04-09,1.914,2.001,1.987,1.897,120269.45
2007-04-10,1.99,1.997,1.987,1.888,88421.01
2007-04-11,2.005,2.08,2.026,2.003,127381.25
2007-04-12,2.026,2.078,2.016,1.993,72443.33
2007-04-13,2.016,2.032,1.938,1.922,90444.05
2007-04-16,1.917,1.967,1.951,1.904,86734.55
2007-04-17,1.953,1.982,1.971,1.889,96882.29
2007-04-18,1.977,2.071,2.044,1.938,126699.45
2007-04-19,2.044,2.044,1.85,1.839,85672.25
2007-04-20,1.863,1.987,1.951,1.863,69527.24
2007-04-23,1.956,2.026,2.01,1.956,90681.08
2007-04-24,2.036,2.137,2.114,1.997,167696.1
2007-04-25,2.109,2.177,2.058,2.042,124249.97
2007-04-27,2.081,2.097,1.985,1.971,84590.56
2007-04-30,1.961,1.961,1.928,1.873,79715.76
2007-05-08,1.935,2.001,1.98,1.92,80097.32
2007-05-09,1.987,2.029,2.015,1.858,88577.98
2007-05-10,2.036,2.081,2.055,2.018,142628.8
2007-05-11,2.06,2.12,2.099,1.977,131675.5
2007-05-14,2.05,2.197,2.148,2.024,133696.28
2007-05-15,2.182,2.185,2.015,1.998,85459.32
2007-05-16,2.01,2.052,2.039,1.953,56624.49
2007-05-17,2.055,2.101,2.08,2.006,78560.49
2007-05-18,2.058,2.195,2.14,2.016,124483.07
2007-05-21,2.055,2.355,2.355,2.052,210056.75
2007-05-22,2.355,2.416,2.29,2.275,186360.82
2007-05-23,2.29,2.34,2.314,2.249,124122.88
2007-05-24,2.319,2.319,2.228,2.167,115423.38
2007-05-25,2.239,2.276,2.252,2.197,80849.71
2007-05-28,2.273,2.366,2.327,2.246,119075.19
2007-05-29,2.314,2.356,2.307,2.213,103725.68
2007-05-30,2.099,2.237,2.076,2.076,84679.18
2007-05-31,2.001,2.031,1.868,1.868,114532.59
2007-06-01,1.868,1.907,1.681,1.681,85472.24
2007-06-04,1.613,1.681,1.513,1.513,83707.64
2007-06-05,1.393,1.489,1.466,1.362,93496.08
2007-06-06,1.481,1.505,1.471,1.432,65369.45
2007-06-07,1.463,1.543,1.536,1.438,68455.57
2007-06-08,1.552,1.593,1.546,1.517,77411.73
2007-06-11,1.569,1.588,1.531,1.521,62625.64
2007-06-12,1.546,1.546,1.523,1.386,80705.14
2007-06-13,1.53,1.66,1.657,1.53,105922.46
2007-06-14,1.655,1.655,1.598,1.595,76169.65
2007-06-15,1.577,1.608,1.548,1.533,53034.93
2007-06-18,1.578,1.627,1.619,1.549,63786.55
2007-06-19,1.603,1.673,1.652,1.591,63944.0
2007-06-20,1.652,1.692,1.585,1.564,89420.69
2007-06-21,1.575,1.655,1.624,1.497,80610.67
2007-06-22,1.627,1.644,1.479,1.465,55594.28
2007-06-25,1.497,1.559,1.468,1.416,84188.5
2007-06-26,1.44,1.445,1.429,1.347,44672.84
2007-06-27,1.44,1.474,1.452,1.409,33506.19
2007-06-28,1.425,1.504,1.372,1.365,34869.8
2007-06-29,1.364,1.364,1.259,1.237,27902.83
2007-07-02,1.25,1.302,1.3,1.206,24682.25
2007-07-03,1.305,1.328,1.302,1.255,18191.85
2007-07-04,1.302,1.313,1.258,1.253,14888.28
2007-07-05,1.233,1.242,1.167,1.159,20977.53
2007-07-06,1.149,1.269,1.25,1.149,26173.69
2007-07-09,1.253,1.299,1.287,1.242,27735.02
2007-07-10,1.287,1.32,1.3,1.23,33485.43
2007-07-11,1.312,1.43,1.43,1.31,61905.59
2007-07-12,1.513,1.513,1.448,1.432,92157.06
2007-07-13,1.448,1.593,1.582,1.417,95104.73
2007-07-16,1.544,1.707,1.637,1.533,113804.29
2007-07-17,1.626,1.644,1.624,1.559,42210.96
2007-07-18,1.611,1.674,1.582,1.575,32077.94
2007-07-19,1.578,1.684,1.67,1.575,68937.13
2007-07-20,1.676,1.709,1.691,1.652,48106.13
2007-07-23,1.691,1.86,1.824,1.691,89618.57
2007-07-24,1.826,1.969,1.941,1.805,112604.91
2007-07-25,1.92,2.135,2.135,1.904,125444.14
2007-07-26,2.154,2.174,2.146,2.042,92426.35
2007-07-27,2.115,2.311,2.276,2.081,112787.64
2007-07-30,2.275,2.335,2.231,2.197,63627.05
2007-07-31,2.213,2.252,2.163,2.099,78188.68
2007-08-01,2.187,2.208,2.081,2.067,67399.77
2007-08-02,2.08,2.169,2.117,2.018,55686.07
2007-08-03,2.146,2.146,2.005,1.922,119803.25
2007-08-06,2.005,2.205,2.205,1.941,165330.89
2007-08-07,2.242,2.426,2.426,2.197,168858.57
2007-08-08,2.4,2.547,2.39,2.28,117866.36
2007-08-09,2.4,2.473,2.392,2.337,90009.81
2007-08-10,2.358,2.631,2.626,2.351,270778.64
2007-08-13,2.612,2.888,2.888,2.587,225703.74
2007-08-14,2.896,3.038,2.888,2.779,164088.23
2007-08-15,2.88,2.888,2.729,2.685,102211.57
2007-08-16,2.75,2.815,2.745,2.685,50767.1
2007-08-17,2.745,2.844,2.75,2.604,44413.23
2007-08-20,2.817,2.838,2.812,2.742,51704.48
2007-08-21,2.797,2.81,2.646,2.604,129485.82
2007-08-22,2.604,2.911,2.911,2.506,144262.03
2007-08-23,2.927,3.202,3.189,2.927,215871.71
2008-05-30,3.508,3.508,3.508,3.189,235998.51
2008-06-02,3.629,3.86,3.86,3.58,167377.07
2008-06-03,3.987,4.052,3.811,3.674,111505.96
2008-06-04,3.778,3.954,3.858,3.682,65798.72
2008-06-05,3.788,3.84,3.581,3.551,48800.52
2008-06-06,3.555,3.678,3.442,3.411,48103.78
2008-06-10,3.225,3.336,3.237,3.173,56815.18
2008-06-11,3.222,3.414,3.266,3.222,47583.8
2008-06-12,3.189,3.302,3.147,3.141,33945.83
2008-06-13,3.175,3.435,3.284,3.175,62467.24
2008-06-16,3.307,3.35,2.955,2.955,68615.65
2008-06-18,2.813,3.123,2.944,2.659,53278.95
2008-06-19,2.864,2.895,2.649,2.649,23963.7
2008-06-20,2.547,2.812,2.516,2.441,44295.82
2008-06-23,2.49,2.662,2.613,2.446,30369.82
2008-06-24,2.571,2.766,2.761,2.55,22759.77
2008-06-25,2.815,2.905,2.853,2.74,26811.24
2008-06-26,2.794,2.856,2.765,2.688,31006.44
2008-06-27,2.701,2.701,2.617,2.499,24365.08
2008-06-30,2.571,2.737,2.662,2.547,15194.35
2008-07-01,2.662,2.742,2.6,2.475,25692.45
2008-07-02,2.6,2.734,2.708,2.569,22112.74
2008-07-03,2.708,2.978,2.957,2.608,65784.34
2008-07-04,2.896,2.994,2.916,2.839,32878.25
2008-07-07,2.929,3.128,3.09,2.916,40151.18
2008-07-08,3.087,3.219,3.186,3.023,38083.26
2008-07-09,3.162,3.224,3.118,3.062,34315.55
2008-07-10,3.09,3.173,3.012,3.007,25891.65
2008-07-11,2.992,3.313,3.313,2.97,77024.31
2008-07-14,3.313,3.476,3.416,3.256,67497.57
2008-07-15,3.308,3.445,3.367,3.238,36795.61
2008-07-16,3.289,3.477,3.404,3.222,41610.59
2008-07-17,3.401,3.612,3.549,3.368,65869.65
2008-07-18,3.552,3.604,3.393,3.206,57147.15
2008-07-21,3.381,3.539,3.497,3.269,33787.88
2008-07-22,3.499,3.529,3.398,3.386,24927.33
2008-07-23,3.409,3.738,3.656,3.337,44601.15
2008-07-24,3.656,3.777,3.723,3.653,34828.92
2008-07-25,3.668,3.71,3.59,3.58,26146.79
2008-07-28,3.614,3.658,3.614,3.531,22510.19
2008-07-29,3.598,3.627,3.544,3.533,11803.2
2008-07-30,3.352,3.463,3.206,3.189,83781.25
2008-07-31,3.113,3.269,3.145,3.113,28654.95
2008-08-01,3.093,3.197,3.134,3.046,21524.49
2008-08-04,3.124,3.251,3.17,3.067,15596.17
2008-08-05,3.157,3.206,3.098,3.077,10809.78
2008-08-06,3.116,3.18,2.893,2.882,23167.63
2008-08-07,2.849,2.989,2.945,2.849,10001.99
2008-08-08,2.976,2.986,2.77,2.75,12101.25
2008-08-11,2.571,2.779,2.565,2.563,13336.7
2008-08-12,2.522,2.628,2.584,2.493,10517.57
2008-08-13,2.558,2.703,2.685,2.558,12983.28
2008-08-14,2.644,2.826,2.794,2.621,12277.33
2008-08-15,2.813,2.823,2.757,2.701,9924.12
2008-08-18,2.734,2.766,2.483,2.482,13859.2
2008-08-19,2.473,2.571,2.553,2.441,8219.44
2008-08-20,2.506,2.809,2.809,2.441,16254.68
2008-08-21,2.783,2.813,2.661,2.654,12381.08
2008-08-22,2.605,2.657,2.576,2.503,7022.12
2008-08-25,2.604,2.685,2.586,2.522,4328.38
2008-08-26,2.565,2.628,2.343,2.327,9676.58
2008-08-27,2.34,2.387,2.247,2.21,14324.98
2008-08-28,2.247,2.405,2.369,2.247,7579.14
2008-08-29,2.371,2.522,2.451,2.34,10210.8
2008-09-02,2.384,2.384,2.311,2.262,9560.71
2008-09-03,2.278,2.421,2.32,2.262,6492.92
2008-09-04,2.285,2.473,2.405,2.285,5207.38
